Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","21.36","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","16.09","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","230","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","20.25","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","15.85","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","244","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","21.1","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","17.06","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","255","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","21.95","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","17.74","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","252","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","22.03","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","17.58","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","267","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","22.56","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","18.78","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","283","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","23.35","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","19.9","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","275","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","23.16","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","19.5","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","281","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","23.88","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","19.77","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2145","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","41.85","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","49.36","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2173","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","42.52","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","49.53","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2172","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","43.11","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","47.43","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2295","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","44.36","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","51.94","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2265","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","46.14","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","51.19","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2241","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","46.24","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","54.04","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2227","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","47.28","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","51.32","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2202","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","44.44","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","53.08","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2262","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","43.68","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","54.9","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2253","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","42.76","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","60.32","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2170","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","39.34","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","64.87","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2164","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","37.8","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","63.93","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2194","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","37.22","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","67.46","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","997","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","63.34","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","72.86","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","992","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","62.79","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","72.57","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","969","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","58.4","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","73.11","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","931","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","56.63","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","71.5","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","940","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","57.51","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","71.92","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","949","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","58.43","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","71.53","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","972","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","61.19","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","72.62","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1006","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","63.15","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","75.33","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","986","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","61.58","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","75.13","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1013","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","65.73","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","75.08","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1072","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","66.34","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","81.06","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1110","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","68.39","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","84.52","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1118","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","71.49","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","84.32","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2655","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","50.78","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","84.36","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2604","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","50.62","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","77.54","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2618","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","50.9","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","78.06","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2574","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","50.16","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","76.84","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2550","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","50.92","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","70.7","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2531","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","49.71","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","69.62","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2532","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","48.68","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","71.62","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2510","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","49.8","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","68.75","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2475","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","48.63","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","71.68","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","48.52","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","69.09","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2519","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","50.36","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","69.97","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2516","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","51.99","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","66.03","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2515","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","50.61","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","67.04","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","435","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","32.83","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","30.31","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","441","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","32.95","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","30.59","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","432","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","32.51","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","29.63","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","427","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","31.32","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","29.55","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","416","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","30.46","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","28.75","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","393","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","29.45","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","26.76","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","397","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","30.34","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","26.91","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","415","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","31.99","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","28.19","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","449","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","34.42","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","30.76","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","433","E","Estimated value",""
